Nazwisko (P)	Imie (P)	Nazwisko (D)	Imie (D)	Wydarzenie	Rok	Miesiac		Matka / Malzonka (P)	Matka /  Malzonka (D)	Wies	Dysk	Folder	Plik	# Rej.  	Badacz	R	Rodzice Pana Mlodego	Rodzice Panny Mlodej	Malzon[ek/ka] (D)	Notatki																																																																																																																																																																																																																														
Appelt	Daniel	Appelt	Daniel	B	1871	May	Ludwig	"Grams, Rozyna"	"Grams, Rosine"	Stasin	3	Lublin 1871	00168	331	S. Pohl Perry																																																																																																																																																																																																																																			
Dej	Karolina	Dei	Karoline	B	1871	May	Jakob	"Endler, Wilhelmina"	"Endler, Wilhelmine"	Gotowka	3	Lublin 1871	00168	332	S. Pohl Perry																																																																																																																																																																																																																																			
Piotrowski	Wladyslaw Jozef	Piotrowski	Walter Josef	B	1871	May	Karl	"Stopczyk, Dorota"	"Stopczyk, Dorothea"	Lublin	3	Lublin 1871	00169	333	S. Pohl Perry					b. March 1871																																																																																																																																																																																																																														
Janke	Ludwika	Janke	Luise	B	1871	May	Friedrich	"Klath, Juljanna"	"Klatt, Julianna"	Aleksandrowka	3	Lublin 1871	00169	334	S. Pohl Perry																																																																																																																																																																																																																																			
Hundt	Gustaw	Hundt	Gustav	B	1871	Jun	Michael	"Gudryan, Maryanna"	"Gudrian, Marianne"	Neudorf	3	Lublin 1871	00170	335	S. Pohl Perry																																																																																																																																																																																																																																			
Lembke	Ludwik	Lemke	Ludwig	B	1871	Jun	Gottfried	"Somerfeldt, Zuzanna"	"Sommerfeld, Susanne"	Gotowka	3	Lublin 1871	00170	336	S. Pohl Perry																																																																																																																																																																																																																																			
Mueller	Paulina	Miller	Pauline	B	1871	Jun	August	"Betcher, Anna Krystyna"	"Betcher, Anna Christine"	Aleksandrowka	3	Lublin 1871	00171	337	S. Pohl Perry																																																																																																																																																																																																																																			
Bejer	Wilhelm	Beier	Wilhelm	B	1871	Jun	Wilhelm	"Dyll, Karolina"	"Dill, Karoline"	Bielin	3	Lublin 1871	00171	338	S. Pohl Perry																																																																																																																																																																																																																																			
Draeger	Amalja	Dreger	Amalie	B	1871	Jun	Johann	"Horn, Karolina Emilja"	"Horn, Karoline Emilie"	Czulczyce	3	Lublin 1871	00172	339	S. Pohl Perry																																																																																																																																																																																																																																			
Tefs	Krystyan	Tews	Christian	B	1871	Jun	Christian	"Berwaldt, Ewa"	"Beerwald, Eva"	Skordiow	3	Lublin 1871	00172	340	S. Pohl Perry																																																																																																																																																																																																																																			
Ristau	Berta Wilhelmina	Ristau	Berta Wilhelmine	B	1871	Jun	Julius	"Krueger, Fryderyka"	"Krueger, Friederike"	Debowiec	3	Lublin 1871	00173	341	S. Pohl Perry																																																																																																																																																																																																																																			
Tarun	Karol Emanuel	Taron	Karl Emanuel	B	1871	Jun	Wilhelm	"Stoschek, Zelma"	"Stoschek, Selma"	Michelsdorf (=Michalow)	3	Lublin 1871	00173	342	S. Pohl Perry																																																																																																																																																																																																																																			
Gall	Emilja	Gall	Emilie	B	1871	Jun	Laurenty	"Schwartz, Maryanna"	"Schwartz, Marianne"	Zarobka	3	Lublin 1871	00174	343	S. Pohl Perry																																																																																																																																																																																																																																			
Radke	Ferdynand	Radke	Ferdinand	B	1871	Jun	Ludwig	"Berger, Justyna"	"Berger, Justine"	Wanda (=Wanda Bakus)	3	Lublin 1871	00174	344	S. Pohl Perry																																																																																																																																																																																																																																			
Grosskreutz	Augusta Emilja	Grosskreutz	Auguste Emilie	B	1871	Jun	Ludwig	"Betke, Henryetta Wilhelmina"	"Betke, Henriette Wilhelmine"	Wladyslawow	3	Lublin 1871	00175	345	S. Pohl Perry																																																																																																																																																																																																																																			
Wahl	Eufrozyna	Wahl	Euphrosine	B	1871	Jun	Johann Friedrich	"Fendert, Szarlota"	"Fendert, Charlotte"	Bielin	3	Lublin 1871	00175	346	S. Pohl Perry																																																																																																																																																																																																																																			
Huss	Jan Gottlieb	Huss	Johann Gottlieb	B	1871	Jun	Daniel	"Zyss, Anna Elzbieta"	"Zeiss, Anna Elisabeth"	Skordiow	3	Lublin 1871	00176	347	S. Pohl Perry																																																																																																																																																																																																																																			
Schmiedt	Juljus Gustaw	Schmidt	Julius Gustav	B	1871	Jun	Karl	"Dams, Ernestyna"	"Dams, Ernestine"	Nowina	3	Lublin 1871	00176	348	S. Pohl Perry																																																																																																																																																																																																																																			
Retz	Juljus Rejnhold	Retz	Julius Reinhold	B	1871	Jun	Stefan	"Reinke, Wilhelmina"	"Reinke, Wilhelmine"	Wojciechow	3	Lublin 1871	00176	349	S. Pohl Perry																																																																																																																																																																																																																																			
Huebner	Augusta	Huebner	Auguste	B	1871	Jun	Gottlieb	"Rindflejsch, Ewa"	"Rindfleisch, Eva"	Jagodna	3	Lublin 1871	00177	350	S. Pohl Perry																																																																																																																																																																																																																																			
Gelhardt	Anna Regina	Gelhardt	Anna Regina	B	1871	Jun	Christoph	"Stein, Juljanna"	"Stein, Julianna"	Czerwonka	3	Lublin 1871	00177	351	S. Pohl Perry																																																																																																																																																																																																																																			
Fluegel	Henryetta	Fliegel	Henriette	B	1871	Jun	Gottlieb	"Gejer, Rozalja"	"Geier, Rosalie"	Bielany	3	Lublin 1871	00177	352	S. Pohl Perry																																																																																																																																																																																																																																			
Zander	Matylda	Zander	Mathilde	B	1871	Jun	Wilhelm	"Rahn, Wilhelmina"	"Rahn, Wilhelmine"	Skarbin	3	Lublin 1871	00178	353	S. Pohl Perry																																																																																																																																																																																																																																			
Muth		Muth	Ludwig	B	1871	Jun	Michael	"Klat, Rozalja"	"Klatt, Rosalie"	Trojnia	3	Lublin 1871	00178	354	S. Pohl Perry																																																																																																																																																																																																																																			
Labrentz	Anna	Labrentz	Anna	B	1871	Jun	Andreas	"Pufal, Ludwika"	"Pufahl, Luise"	Antonow	3	Lublin 1871	00178	355	S. Pohl Perry																																																																																																																																																																																																																																			
Riske	Paulina	Riske	Pauline	B	1871	Jun	Martin	"Radke, Anna Krystyna"	"Radke, Anna Christine"	Aleksandrowka	3	Lublin 1871	00179	356	S. Pohl Perry																																																																																																																																																																																																																																			
Schillberg	Ferdynand	Schillberg	Ferdinand	B	1871	Jun	Ferdinand	"Sager, Ludwika"	"Sager, Luise"	Wola Mieczyslawska	3	Lublin 1871	00179	357	S. Pohl Perry																																																																																																																																																																																																																																			
Fejfer	Ludwik	Pfeiffer	Ludwig	B	1871	Jun	Johann	"Henig, Paulina"	"Hennig, Pauline"	Jozefow	3	Lublin 1871	00179	358	S. Pohl Perry																																																																																																																																																																																																																																			
Krampitz	Adolf Ludwik	Krampitz	Adolf Ludwig	B	1871	Jun	David	"Mejster, Regina"	"Meister, Regina"	Bielany	3	Lublin 1871	00180	359	S. Pohl Perry																																																																																																																																																																																																																																			
Fietz	Julja	Fitz	Julia	B	1871	Jun	Christoph	"Rauch, Krystyna"	"Rauch, Christine"	Karolinow	3	Lublin 1871	00180	360	S. Pohl Perry																																																																																																																																																																																																																																			
Wahl	Karol August	Wahl	Karl August	B	1871	Jun	Eduard	"Neumann, Augusta"	"Neumann, Auguste"	Wojciechow	3	Lublin 1871	00180	361	S. Pohl Perry																																																																																																																																																																																																																																			
Kitzmann	Emilja	Kitzmann	Emilie	B	1871	Jun	Gottlieb	"Schubert, Ludwika"	"Schubert, Luise"	Serniki	3	Lublin 1871	00181	362	S. Pohl Perry					b. May 1871																																																																																																																																																																																																																														
Gentzler	Jakub	Gentzler	Jakob	B	1871	Jun	Jakob	"Bauer, Katarzyna"	"Bauer, Katharine"	Henrysin	3	Lublin 1871	00181	363	S. Pohl Perry																																																																																																																																																																																																																																			
Kassner	Karolina	Kassner	Karoline	B	1871	Jun	Gottlieb	"Huebner, Rozalja"	"Huebner, Rosalie"	Zawada	3	Lublin 1871	00181	364	S. Pohl Perry																																																																																																																																																																																																																																			
Wejde	Juljanna	Weide	Julianna	B	1871	Jun	unknown/unbekannt	"Wejde, Henryetta"	"Weide, Henriette"	Debowiec	3	Lublin 1871	00182	365	S. Pohl Perry					b. May 1871																																																																																																																																																																																																																														
Frieske	Daniel	Frieske	Daniel	B	1871	Jun	Gottfried	"Bloch, Ewa"	"Bloch, Eva"	Jasieniec	3	Lublin 1871	00182	366	S. Pohl Perry																																																																																																																																																																																																																																			
Bosenius	Ludwika	Bosenius	Luise	B	1871	Jun	Friedrich	"Herrmann, Eleonora"	"Hermann, Eleonore"	Malinowka	3	Lublin 1871	00182	367	S. Pohl Perry																																																																																																																																																																																																																																			
Buczek	Franciszka	Buczek	Franziska	B	1871	Jun	Wicenty	"Panek, Anna"	"Panek, Anna"	Teratyn	3	Lublin 1871	00183	368	S. Pohl Perry																																																																																																																																																																																																																																			
Pytelkau	Emilja	Pittelkau	Emilie	B	1871	Jun	Johann	"Ratz, Eleonora"	"Ratz, Eleonore"	Nowosiolki	3	Lublin 1871	00183	369	S. Pohl Perry																																																																																																																																																																																																																																			
Zelmer	Emilja	Zelmer	Emilie	B	1871	Jun	Wilhelm	"Schmulandt, Ludwika"	"Schmuland, Luise"	Karolinow	3	Lublin 1871	00183	370	S. Pohl Perry																																																																																																																																																																																																																																			
Schmiedt	Fryderyk	Schmidt	Friedrich	B	1871	Jun	Gottlieb	"Erychson, Wilhelmina"	"Erichson, Wilhelmine"	Wanda (=Wanda Bakus)	3	Lublin 1871	00184	371	S. Pohl Perry																																																																																																																																																																																																																																			
Redmann	Wilhelmina Karolina	Redmann	Wilhelmine Karoline	B	1871	Jun	Andreas	"Kotke, Karolina"	"Kotke, Karoline"	Wladyslawow	3	Lublin 1871	00184	372	S. Pohl Perry																																																																																																																																																																																																																																			
Nietz	Paulina	Nitz	Pauline	B	1871	Jun	Karl	"Roloff, Dorota"	"Rolof, Dorothea"	Wankowszczyzna	3	Lublin 1871	00184	373	S. Pohl Perry																																																																																																																																																																																																																																			
Bobrowski	Jan	Bobrowski	Johann	B	1871	Jun	Jakob	"Riewe, Rozalja"	"Riewe, Rosalie"	Wanda (=Wanda Bakus)	3	Lublin 1871	00185	374	S. Pohl Perry																																																																																																																																																																																																																																			
Arndt	Gottfried	Arndt	Gottfried	B	1871	Jun	Andreas	"Neumann, Ewa"	"Neumann, Eva"	Grabow(a)	3	Lublin 1871	00185	375	S. Pohl Perry																																																																																																																																																																																																																																			
Heck	Karolina	Heck	Karoline	B	1871	Jun	Johann Wilhelm	"Siemon, Henryetta"	"Simon, Henriette"	Leszczyniec	3	Lublin 1871	00185	376	S. Pohl Perry																																																																																																																																																																																																																																			
Firus	Eufrozyna	Firus	Euphrosine	B	1871	Jun	Johann	"Lange, Emilja"	"Lange, Emilie"	Bielany	3	Lublin 1871	00186	377	S. Pohl Perry																																																																																																																																																																																																																																			
Noerlich	Jan Wilhelm	Norlich	Johann Wilhelm	B	1871	Jun	Julius	"Nikolaj, Ludwika"	"Nikolai, Luise"	Bronislawow	3	Lublin 1871	00186	378	S. Pohl Perry																																																																																																																																																																																																																																			
Disselberger	Karolina	Disselberger	Karoline	B	1871	Jun	Jakob	"Lange, Emilja"	"Lange, Emilie"	Wojciechow	3	Lublin 1871	00186	379	S. Pohl Perry																																																																																																																																																																																																																																			
Abram	Julja	Abraham	Julia	B	1871	Jun	Wilhelm	"Jeske, Ewa"	"Jeske, Eva"	Sewerynowka	3	Lublin 1871	00187	380	S. Pohl Perry																																																																																																																																																																																																																																			
Gast	Joanna Wilhelmina	Gast	Johanna Wilhelmine	B	1871	Jun	Johann	"Hertzog, Wilhelmina"	"Herzog, Wilhelmine"	Aleksandrowka	3	Lublin 1871	00187	381	S. Pohl Perry																																																																																																																																																																																																																																			
Doege	Emil Ferdynand	Dege	Emil Ferdinand	B	1871	Jun	Ferdinand	"Hanert, Augusta"	"Hahnert, Auguste"	Klementynow	3	Lublin 1871	00187	382	S. Pohl Perry																																																																																																																																																																																																																																			
Gietzel	Jan	Gitzel	Johann	B	1871	Jun	Daniel	"Frank, Rozalja"	"Frank, Rosalie"	Grabow(a)	3	Lublin 1871	00188	383	S. Pohl Perry																																																																																																																																																																																																																																			
Lieske	Wilhelm	Liske	Wilhelm	B	1871	Jun	Ludwig	"Stebner, Zuzanna"	"Stebner, Susanne"	Gizyce	3	Lublin 1871	00188	384	S. Pohl Perry																																																																																																																																																																																																																																			
Missal	August	Missal	August	B	1871	Jun	Ludwig	"Krueger, Karolina"	"Krueger, Karoline"	Domicelow (nr. Radziejow)	3	Lublin 1871	00188	385	S. Pohl Perry																																																																																																																																																																																																																																			
Kareck	Paulina	Karoch	Pauline	B	1871	Jun	Christoph	"Schultz, Wilhelmina"	"Schultz, Wilhelmine"	Sewerynowka	3	Lublin 1871	00189	386	S. Pohl Perry																																																																																																																																																																																																																																			
Krentz	Rozalja	Krentz	Rosalie	B	1871	Jun	Martin	"Fech, Fryderyka"	"Fech, Friederike"	Karolinow	3	Lublin 1871	00189	387	S. Pohl Perry																																																																																																																																																																																																																																			
Kauss	Andrzej	Kauss	Andreas	B	1871	Jun	Gottlieb	"Klukas, Ludwika"	"Klukas, Luise"	Wola Lisowska	3	Lublin 1871	00189	388	S. Pohl Perry																																																																																																																																																																																																																																			
Betcher	Juljusz	Betcher	Julius	B	1871	Jun	Michael	"Arndt, Karolina"	"Arndt, Karoline"	Wola Lisowska	3	Lublin 1871	00190	389	S. Pohl Perry																																																																																																																																																																																																																																			
Stompe	Jan	Stampe	Johann	B	1871	Jun	Wilhelm	"Foht, Krystyna"	"Focht, Christine"	Swierszczow	3	Lublin 1871	00190	390	S. Pohl Perry																																																																																																																																																																																																																																			
Lewin	Jan Hermann	Lewin	Johann Hermann	B	1871	Jun	Johann	"Janke, Otylja"	"Janke, Ottilie"	Zabrodzie	3	Lublin 1871	00190	391	S. Pohl Perry																																																																																																																																																																																																																																			
Gellert	Paulina	Gellert	Pauline	B	1871	Jun	August	"Albrecht, Elzbieta"	"Albrecht, Elisabeth"	Wilhelmswald	3	Lublin 1871	00191	392	S. Pohl Perry																																																																																																																																																																																																																																			
Doberstejn	Michal Henryk	Doberstein	Michael Heinrich	B	1871	Jun	Friedrich	"Horn, Henryetta"	"Horn, Henriette"	Majdan Rybinski?	3	Lublin 1871	00191	393	S. Pohl Perry																																																																																																																																																																																																																																			
Jeske	Justyna Ludwika	Jeske	Justine Luise	B	1871	Jun	Daniel	"Liedtke, Ludwika"	"Liedke, Luise"	Juliopol	3	Lublin 1871	00191	394	S. Pohl Perry					"duplicate of record #395, no indication of twins"																																																																																																																																																																																																																														
Jeske	Justyna Ludwika	Jeske	Justine Luise	B	1871	Jun	Daniel	"Liedtke, Ludwika"	"Liedke, Luise"	Juliopol	3	Lublin 1871	00192	395	S. Pohl Perry					"duplicate of record #394, no indication of twins"																																																																																																																																																																																																																														
Hiller	Henryk	Hiller	Heinrich	B	1871	Jun	August	"Dornn, Justyna"	"Dorn, Justine"	Rachow	3	Lublin 1871	00192	396	S. Pohl Perry																																																																																																																																																																																																																																			
Walner	Edward Hermann	Wallner	Eduard Hermann	B	1871	Jun	August	"Hejmann, Augusta"	"Heimann, Auguste"	Streczyn	3	Lublin 1871	00192	397	S. Pohl Perry																																																																																																																																																																																																																																			
Lentz	Krystjan	Lentz	Christian	B	1871	Jun	Ludwig	"Braun, Karolina"	"Braun, Karoline"	Bielany	3	Lublin 1871	00193	398	S. Pohl Perry																																																																																																																																																																																																																																			
Brauer	Gustaw	Brauer	Gustav	B	1871	Jun	Johann	"Schwartz, Karolina"	"Schwartz, Karoline"	Smokatowka	3	Lublin 1871	00193	399	S. Pohl Perry																																																																																																																																																																																																																																			
Zelmer	Karol	Zelmer	Karl	B	1871	Jun	Ferdinand	"Bulss, Wilhelmina"	"Buls, Wilhelmine"	Karolinow	3	Lublin 1871	00193	400	S. Pohl Perry																																																																																																																																																																																																																																			
Schadkoski	Karol	Schatkowski	Karl	B	1871	Jun	Daniel	"Porath, Rozalja"	"Porath, Rosalie"	Gotowka	3	Lublin 1871	00194	401	S. Pohl Perry																																																																																																																																																																																																																																			
Winkel	Krystyna	Winkel	Christine	B	1871	Jun	unknown/unbekannt	"Klann, Elzbieta"	"Klann, Elisabeth"	Karolinow	3	Lublin 1871	00194	402	S. Pohl Perry					widow Winkel																																																																																																																																																																																																																														
Stapel	Juliusz	Stapel	Julius	B	1871	Jul	Gottlieb	"Somerfeldt, Juljanna"	"Sommerfeld, Julianna"	Majdan Krasieninski	3	Lublin 1871	00194	403	S. Pohl Perry																																																																																																																																																																																																																																			
Hess	Karolina	Hess	Karoline	B	1871	Jul	Johann	"Liedtke, Juljanna"	"Liedke, Julianna"	Bielin	3	Lublin 1871	00195	404	S. Pohl Perry																																																																																																																																																																																																																																			
Siewert	Juljanna	Siewert	Julianna	B	1871	Jul	Johann	"Besler, Ewa"	"Bessler, Eva"	Wola Lisowska	3	Lublin 1871	00195	405	S. Pohl Perry																																																																																																																																																																																																																																			
Mittelstet	Wilhelmina	Mittelstaedt	Wilhelmine	B	1871	Jul	Gottlieb	"Koberstejn, Juljanna"	"Koberstein, Julianna"	Jasieniec	3	Lublin 1871	00195	406	S. Pohl Perry																																																																																																																																																																																																																																			
Herzog	Eugenja Stefanja	Herzog	Eugenie Stefanie	B	1871	Jul	Ernst	"Schiemmel, Amalja"	"Schimmel, Amalie"	Szczuchnia	3	Lublin 1871	00196	407	S. Pohl Perry					b. March 1871																																																																																																																																																																																																																														
Henschel	Emilja	Henschel	Emilie	B	1871	Jul	Andreas	"Gelhardt, Maryanna"	"Gelhardt, Marianne"	Czerwonka	3	Lublin 1871	00196	408	S. Pohl Perry																																																																																																																																																																																																																																			
Neumann	Paulina	Neumann	Pauline	B	1871	Jul	Gottlieb	"Zeretzka, Wilhelmina"	"Zeretski, Wilhelmine"	Kontie (=Katy)	3	Lublin 1871	00196	409	S. Pohl Perry																																																																																																																																																																																																																																			
Knakoski	Beniamin Edward	Knakoski	Benjamin Eduard	B	1871	Jul	Daniel	"Duesterhoeft, Karolina"	"Duesterhoeft, Karoline"	Puszki	3	Lublin 1871	00197	410	S. Pohl Perry																																																																																																																																																																																																																																			
Moritz	Julia Anna	Moritz	Julia Anna	B	1871	Jul	Robert	"Lubowicka, Antonina"	"Lubowitzki, Antonia"	Lublin	3	Lublin 1871	00197	411	S. Pohl Perry					b. February 1871																																																																																																																																																																																																																														
Stoermer	Zuzanna	Stuermer	Susanne	B	1871	Jul	Gottlieb	"Neumann, Anna Rozyna"	"Neumann, Anna Rosine"	Gizyce	3	Lublin 1871	00197	412	S. Pohl Perry																																																																																																																																																																																																																																			
Neumann	Albertyna	Neumann	Albertine	B	1871	Jul	Christoph	"Berg, Dorota"	"Berg, Dorothea"	Teosin	3	Lublin 1871	00198	413	S. Pohl Perry																																																																																																																																																																																																																																			
Rach	Fryderyk Leopold	Rach	Friedrich Leopold	B	1871	Jul	Friedrich	"Horn, Karolina"	"Horn, Karoline"	Wojciechow	3	Lublin 1871	00198	414	S. Pohl Perry																																																																																																																																																																																																																																			
Zempel	Hulda	Zempel	Hulda	B	1871	Jul	Julius	"Schilke, Scharlota"	"Schilke, Charlotte"	Czulczyce	3	Lublin 1871	00198	415	S. Pohl Perry																																																																																																																																																																																																																																			
Segert	Henryetta	Segert	Henriette	B	1871	Jul	Johann	"Hintz, Katarzyna"	"Hintz, Katharine"	Zawada	3	Lublin 1871	00199	416	S. Pohl Perry																																																																																																																																																																																																																																			
Strohschein	Edward Ludwik	Strohschein	Eduard Ludwig	B	1871	Jul	Ludwig	"Stentzel, Juljanna"	"Stenzel, Julianna"	Adamow	3	Lublin 1871	00199	417	S. Pohl Perry																																																																																																																																																																																																																																			
Potz	Robert	Potz	Robert	B	1871	Jul	Michael	"Fischer, Ewa"	"Fischer, Eva"	Lesniczowka	3	Lublin 1871	00199	418	S. Pohl Perry																																																																																																																																																																																																																																			
Klat	August	Klatt	August	B	1871	Jul	Ludwig	"Klemens, Karolina"	"Klemens, Karoline"	Aleksandrowka	3	Lublin 1871	00200	419	S. Pohl Perry																																																																																																																																																																																																																																			
Noerenberg	Wilhelm	Noerenberg	Wilhelm	B	1871	Jul	August	"Falkenberg, Wilhelmina"	"Falkenberg, Wilhelmine"	Teresin	3	Lublin 1871	00200	420	S. Pohl Perry																																																																																																																																																																																																																																			
Hirsekorn	Zuzanna	Hirsekorn	Susanne	B	1871	Jul	Friedrich	"Belke, Anna"	"Belke, Anna"	Michelsdorf (=Michalow)	3	Lublin 1871	00200	421	S. Pohl Perry																																																																																																																																																																																																																																			
Schindel	Wilhelm	Schindel	Wilhelm	B	1871	Jul	Michael	"Klatt, Ludwika"	"Klatt, Luise"	Grabina	3	Lublin 1871	00201	422	S. Pohl Perry																																																																																																																																																																																																																																			
Huff	Michal	Huff	Michael	B	1871	Jul	Gottlieb	"Manska, Justyna"	"Manske, Justine"	Laczki	3	Lublin 1871	00201	423	S. Pohl Perry																																																																																																																																																																																																																																			
Keding	Wilhelmina	Keding	Wilhelmine	B	1871	Jul	Christoph	"Arndt, Eleonora"	"Arndt, Eleonore"	Grabina	3	Lublin 1871	00201	424	S. Pohl Perry																																																																																																																																																																																																																																			
Kriger	August	Krueger	August	B	1871	Jul	Johann	"Wink, Krystyna"	"Wink, Christine"	Michelsdorf (=Michalow)	3	Lublin 1871	00202	425	S. Pohl Perry																																																																																																																																																																																																																																			
Mantej	Anna	Mantei	Anna	B	1871	Jul	August	"Fenske, Krystyna"	"Fenske, Christine"	Aleksandrowka	3	Lublin 1871	00202	426	S. Pohl Perry																																																																																																																																																																																																																																			
Kelm	Jan Juljusz	Kelm	Johann Julius	B	1871	Jul	Friedrich	"Fitz, Amalja"	"Fitz, Amalie"	Majdan Krasieninski	3	Lublin 1871	00202	427	S. Pohl Perry																																																																																																																																																																																																																																			
Wilde	Gustaw	Wilde	Gustav	B	1871	Jul	Ludwig	"Pyde, Ernestyna"	"Pide, Ernestine"	Wola Lisowska	3	Lublin 1871	00203	428	S. Pohl Perry																																																																																																																																																																																																																																			
Henning	Ernestyna	Henning	Ernestine	B	1871	Jul	August	"Nering, Maryanna Magdalena"	"Nering, Marianne Magdalene"	Jozefow	3	Lublin 1871	00203	429	S. Pohl Perry																																																																																																																																																																																																																																			
Burhardt	Anna Krystyna	Burchardt	Anna Christine	B	1871	Jul	Heinrich	"Rych, Ludwika"	"Reich, Luise"	Stefanow	3	Lublin 1871	00203	430	S. Pohl Perry																																																																																																																																																																																																																																			
Streck	Juljanna	Streck	Julianna	B	1871	Jul	Erdmann	"Schrank, Anna Elzbieta"	"Schrank, Anna Elisabeth"	Czerwonka	3	Lublin 1871	00204	431	S. Pohl Perry																																																																																																																																																																																																																																			
Zwarh	Jan August	Zwar	Johann August	B	1871	Jul	Karl	"Wejss, Juljanna"	"Weiss, Julianna"	Marianka	3	Lublin 1871	00204	432	S. Pohl Perry																																																																																																																																																																																																																																			
Rentz	Anna Zuzanna	Rentz	Anna Susanne	B	1871	Jul	Johann 	"Radke, Ewa"	"Radke, Eva"	Gizyce	3	Lublin 1871	00204	433	S. Pohl Perry																																																																																																																																																																																																																																			
Roechert	Juljanna	Roechert	Julianna	B	1871	Jul	Gottlieb	"Abram, Justyna"	"Abram, Justine"	Jasieniec	3	Lublin 1871	00205	434	S. Pohl Perry																																																																																																																																																																																																																																			
Fechner	Juljanna	Fechner	Julianna	B	1871	Jul	Gottlieb	"Witzke, Karolina"	"Witzke, Karoline"	Wytyczno	3	Lublin 1871	00205	435	S. Pohl Perry																																																																																																																																																																																																																																			
Welke	Juljanna	Welke	Julianna	B	1871	Jul	Ferdinand	"Lange, Zuzanna"	"Lange, Susanne"	Kaniwola	3	Lublin 1871	00205	436	S. Pohl Perry																																																																																																																																																																																																																																			
Drahejm	Wilhelm Fryderyk	Draheim	Wilhelm Friedrich	B	1871	Jul	August	"Krauze, Augusta"	"Krause, Auguste"	Cynkow	3	Lublin 1871	00206	437	S. Pohl Perry																																																																																																																																																																																																																																			
Drahejm	Karol Pawel	Draheim	Karl Paul	B	1871	Jul	August	"Krauze, Augusta"	"Krause, Auguste"	Cynkow	3	Lublin 1871	00206	438	S. Pohl Perry																																																																																																																																																																																																																																			
Schwenning	August	Schwenning	August	B	1871	Jul	Ludwig	"Findling, Anna"	"Findling, Anna"	Teresin	3	Lublin 1871	00206	439	S. Pohl Perry																																																																																																																																																																																																																																			
Dylge	Hermann Teodor	Dilge	Hermann Theodor	B	1871	Jul	Julius	"Mueller, Juljanna"	"Mueller, Julianna"	Juliopol	3	Lublin 1871	00207	440	S. Pohl Perry																																																																																																																																																																																																																																			
Hetke	Anna Maryanna	Hetke	Anna Marianne	B	1871	Jul	Andreas	"Kabusch, Juljanna"	"Kabusch, Julianna"	Malinowka	3	Lublin 1871	00207	441	S. Pohl Perry																																																																																																																																																																																																																																			
Draeger	Wilhelm	Dreger	Wilhelm	B	1871	Jul	Samuel	"Pubans, Karolina"	"Pubans, Karolina"	Krasienin	3	Lublin 1871	00207	442	S. Pohl Perry					Samuel Draeger d. Dec 1870																																																																																																																																																																																																																														
Linder	August Ferdynand	Lindner	August Ferdinand	B	1871	Jul	Ferdinand	"Milke, Karolina"	"Milke, Karoline"	Nadrybie	3	Lublin 1871	00208	443	S. Pohl Perry																																																																																																																																																																																																																																			
Ortel	Edward	Ortel	Eduard	B	1871	Jul	Michael	"Machel, Zuzanna"	"Machel, Susanne"	Karolinow	3	Lublin 1871	00208	444	S. Pohl Perry																																																																																																																																																																																																																																			
Milbradt	August Albert	Milbradt	August Albert	B	1871	Jul	Heinrich	"Rejch, Wilhelmina"	"Reich, Wilhelmine"	Michelsdorf (=Michalow)	3	Lublin 1871	00208	445	S. Pohl Perry																																																																																																																																																																																																																																			
Lieske	Jan Albert	Liske	Johann Albert	B	1871	Jul	Ferdinand	"Schmiedt, Karolina"	"Schmidt, Karoline"	Klementynow	3	Lublin 1871	00209	446	S. Pohl Perry																																																																																																																																																																																																																																			
Makus	Emilja	Makus	Emilie	B	1871	Jul	Wilhelm Friedrich	"Schatschnejder, Ludwika"	"Schachtschneider, Luise"	Janowica	3	Lublin 1871	00209	447	S. Pohl Perry																																																																																																																																																																																																																																			
Heth	Krystian	Hett	Christian	B	1871	Jul	Ludwig	"Gerke, Juljanna"	"Gerke, Julianna"	Antonow	3	Lublin 1871	00209	448	S. Pohl Perry																																																																																																																																																																																																																																			
Neumann	Emilja	Neumann	Emilie	B	1871	Jul	Gottlieb	"Appelt, Katarzyna"	"Appelt, Katharine"	Pielgrzymka	3	Lublin 1871	00210	449	S. Pohl Perry																																																																																																																																																																																																																																			
Henning	Karol	Henning	Karl	B	1871	Jul	Gottfried	"Kuehn, Julianny"	"Kuehn, Julianna"	Zalisocze	3	Lublin 1871	00210	450	S. Pohl Perry																																																																																																																																																																																																																																			
Jaworski	Ottylia	Jaworski	Ottilie	B	1871	Jul	Karl	"Krentz, Szarlotty"	"Krentz, Charlotte"	Skordiow	3	Lublin 1871	00210	451	S. Pohl Perry																																																																																																																																																																																																																																			
Kuehn	Juliusz Michal	Kuehn	Julius Michael	B	1871	Jul	Johann	"Hejmann, Julianna"	"Heimann, Julianna"	Zawada	3	Lublin 1871	00211	452	S. Pohl Perry																																																																																																																																																																																																																																			
